time,y,capacity_MW,Persistencija (t-24),Linearna regresija,Gradijentno pojačanje,MLP,LSTM,"Elia, dan unaprijed","Elia, dan unaprijed (11 h)","Elia, unutardnevna",G,C
2025-10-14 15:00:00,3.129515051841736,1493.554,2.6349900974454217,2.8583720326423645,2.7316012784634007,3.31234373152256,2.9490379616618156,4.353575431487579,4.057436155639501,2.5391114080910366,35.75,89.5
2025-10-14 16:00:00,0.3463550703600049,1493.554,0.2954697319280053,0.0,0.5696214395410083,1.7699051648378372,0.30944831669330597,0.5792893996467485,0.5357690448420345,0.3353075951723205,11.0,66.5
2025-10-15 06:00:00,0.6307773292064667,1493.554,0.5263284755690119,0.0,1.4001441775685863,1.984931156039238,1.8405493348836899,0.5788207189026978,0.45622722713741853,0.5634881631330371,28.75,70.125
2025-10-15 07:00:00,4.12907749414444,1493.554,3.724672827363457,5.269362032413483,4.903116757534458,4.638613387942314,6.3296303153038025,3.9989180170251624,3.251506139048203,3.5225375178935607,71.25,90.5
2025-10-15 08:00:00,9.617061167955399,1493.554,7.573746915076388,16.287454962730408,15.630606002670177,13.71893435716629,13.31821084022522,9.106466856906412,7.371879423174521,8.370638088746707,152.75,60.375
2025-10-15 09:00:00,11.79843544960022,1493.554,12.141911172947212,25.351327657699585,30.455220683399816,24.783849716186523,26.147523522377014,14.26155331511281,11.760271138505871,13.28241228639875,362.5,56.625
2025-10-15 10:00:00,10.900241881608963,1493.554,12.89842884823716,30.40500283241272,37.886893683367234,33.145955204963684,29.038742184638977,17.49980248454358,15.08964523545851,15.228441690089545,323.75,61.625
2025-10-15 11:00:00,10.097994655370712,1493.554,12.64299784272949,30.765914916992188,37.10800142395701,34.14471745491028,32.03126788139343,18.554869793793863,16.84786756956896,13.228848772792947,364.5,42.125
2025-10-15 12:00:00,9.166458249092102,1493.554,12.172241512526497,31.18627667427063,36.903876984087766,35.37970781326294,32.6967716217041,14.805156023819693,16.060818691523707,10.18972196519175,360.5,19.125
2025-10-15 13:00:00,6.857067346572876,1493.554,9.850597969675016,25.33150613307953,26.38442061365321,24.505364894866943,29.40566837787628,10.499319073833286,13.029391639003343,7.395045642809031,359.75,25.375
2025-10-15 14:00:00,4.171861335635185,1493.554,6.569899715711651,16.80658906698227,16.515019998681495,14.68295305967331,16.15486741065979,6.518411788258073,7.583388347525433,4.898048547290557,163.5,60.25
2025-10-15 15:00:00,1.7898248508572578,1493.554,3.129515236810989,5.7563334703445435,6.47966053000662,6.078176945447922,7.278750091791153,2.7464691601374978,3.2559251289206816,2.2447129464351474,99.5,52.125
2025-10-15 16:00:00,0.12065181508660316,1493.554,0.34635506985351716,0.48657357692718506,0.8788501497819439,1.657283678650856,1.0792657732963562,0.3679143840798525,0.4235534838378793,0.32225148873090625,16.25,39.375
2025-10-16 06:00:00,1.1299892328679562,1493.554,0.6307773271003257,0.0,1.2262608188251676,2.0994089543819427,1.8007807433605194,0.8939080876888281,0.949547187446855,1.1869674615045722,25.0,40.0
2025-10-16 07:00:00,5.901293084025383,1493.554,4.1290773550872615,7.243265211582184,10.070022911941912,8.731196820735931,10.428005456924438,5.131786329787875,5.25498241108122,8.628546406758645,150.5,62.125
2025-10-16 08:00:00,11.49606928229332,1493.554,9.617061050353719,10.153011977672577,10.516713535799962,9.655392169952393,15.19685685634613,10.762717651989819,8.514255259602264,12.780120437560342,160.0,87.75
2025-10-16 09:00:00,15.136915445327759,1493.554,11.798435141950007,12.775364518165588,11.205718037168287,11.283808946609497,13.632437586784363,16.1826087305849,11.625491947395274,14.29328969692425,74.5,100.0
2025-10-16 10:00:00,17.43873953819275,1493.554,10.900241973172713,17.55591183900833,16.70477333218579,16.7041152715683,14.7738978266716,16.019641740439248,15.731804809200067,14.38856579675057,92.75,87.875
2025-10-16 11:00:00,17.645561695098877,1493.554,10.097994448141813,21.539244055747986,26.22449538037358,20.963813364505768,20.499098300933838,15.282072158087354,17.839796887156407,16.620691317488355,269.25,65.25
2025-10-16 12:00:00,14.169959723949432,1493.554,9.166457992144911,21.504788100719452,21.571250265569837,18.84804666042328,22.68754243850708,14.721396079418621,16.47205256723225,15.790523810990429,312.75,77.375
2025-10-16 13:00:00,9.920766204595566,1493.554,6.857067103030758,20.450502634048462,17.986512737923828,20.414304733276367,17.118556797504425,10.919658746854816,12.98486696831852,12.625321883239573,121.25,50.375
2025-10-16 14:00:00,5.797848477959633,1493.554,4.171861211579896,12.326514720916748,10.669729469024515,13.995149731636047,16.8858602643013,7.190031294482823,7.971322094815453,7.75720194917626,254.25,49.875
2025-10-16 15:00:00,2.288300171494484,1493.554,1.7898248071378737,6.828473508358002,3.2202823613749416,3.846466541290283,5.557584390044212,3.45531530831828,3.5577555280893756,3.046090064369952,32.75,98.375
2025-10-16 16:00:00,0.21499055437743664,1493.554,0.120651814397069,0.05351752042770386,0.4363774579734869,1.3772381469607353,0.5637593567371368,0.401458534475486,0.3997177202832974,0.37199860199229484,7.75,57.75
2025-10-17 06:00:00,0.4848836921155453,1493.554,1.1299892739064004,0.0,0.5237873345517946,1.6941804438829422,1.4658082276582718,1.147129598260257,0.6750341802171198,0.9868407837948946,12.75,98.75
2025-10-17 07:00:00,3.7969835102558136,1493.554,5.901293157127228,3.5336658358573914,5.3224597274616245,4.055067524313927,5.868891999125481,7.119260502131159,4.261111416125563,7.42651420705244,83.75,99.0
2025-10-17 08:00:00,7.685761898756027,1493.554,11.496069107645253,8.59030932188034,7.456672749174459,7.637360692024231,9.890038520097733,13.87335175025476,10.476420671766805,11.071779125495294,93.5,100.0
2025-10-17 09:00:00,11.59214898943901,1493.554,15.136915036215632,16.70740246772766,15.420597339810788,14.96855765581131,13.269415497779846,19.933728542791222,16.918437498744606,14.168888436574772,108.25,80.0
2025-10-17 10:00:00,14.362387359142303,1493.554,17.438740079032964,22.267910838127136,25.83954079483509,21.39045149087906,22.440043091773987,21.11928996206364,19.999142983782306,16.310759436886784,295.0,76.625
2025-10-17 11:00:00,14.508816599845886,1493.554,17.645562195943366,22.330310940742493,20.836358758247464,19.44371461868286,22.78052270412445,20.041391205138883,20.222235017950467,18.56303822961875,278.5,96.625
2025-10-17 12:00:00,11.59214898943901,1493.554,14.169959706846887,19.76170539855957,20.372751353904718,18.938934803009033,18.50767433643341,16.761563358271612,18.99449233171348,14.98586592784727,149.0,87.75
2025-10-17 13:00:00,7.986654341220856,1493.554,9.920766172498617,17.44352877140045,20.883379641461055,18.351636826992035,17.96199679374695,11.473907203890853,15.053422909382586,9.011927255392173,167.25,41.625
2025-10-17 14:00:00,4.751284420490265,1493.554,5.797848621476022,13.675360381603241,14.63730734660722,14.782825112342834,15.67658931016922,6.512586756153444,8.822981961147706,5.702505567257695,233.25,41.625
2025-10-17 15:00:00,1.777639053761959,1493.554,2.2883002556318686,6.625641882419586,5.048966285046365,4.684436321258545,5.681323260068893,2.621197492691928,3.3591688013958647,2.2869611677917234,69.0,87.75
2025-10-17 16:00:00,0.10130199370905757,1493.554,0.21499055273528778,2.5220677256584167,0.21971243757217723,1.4186739921569824,0.6045795977115631,0.29848267956833163,0.33343287219611745,0.27531645993382226,5.25,100.0
2025-10-18 06:00:00,0.6063389591872692,1493.554,0.48488370691652255,0.0,1.2207781538090634,2.1049141883850098,2.085314877331257,1.3137121255743012,0.990925001707337,0.7111895519010359,24.75,74.375
2025-10-18 07:00:00,4.628356173634529,1493.554,3.796983570731289,8.00371915102005,9.32229844814855,7.569989562034607,9.531867504119873,8.39373735398921,6.650311940512362,4.374933882537892,113.5,55.75
2025-10-18 08:00:00,11.465068906545639,1493.554,7.685761612904521,20.574674010276794,24.582995196284074,19.969379901885986,19.673404097557068,16.56036541028982,15.398572800179972,9.707248616387488,237.0,70.0
2025-10-18 09:00:00,22.682608664035797,1493.554,11.59214866017566,32.200729846954346,37.14800597085255,33.512842655181885,32.58223533630371,24.926517554772037,25.260753879672244,22.291728320502642,376.25,76.75
2025-10-18 10:00:00,28.63391637802124,1493.554,14.362386629475733,36.63697838783264,43.67698343521684,38.85522484779358,41.4739191532135,30.223011688897756,30.983613582100144,35.37300961331161,439.75,78.875
2025-10-18 11:00:00,23.913966119289398,1493.554,14.508815884795595,36.11355423927307,41.340928476411776,42.30107367038727,39.34709429740906,26.701009806140252,31.801595389252746,32.97972487101236,364.5,85.0
2025-10-18 12:00:00,22.15862274169922,1493.554,11.59214866017566,33.71405005455017,39.030221696399245,35.932135581970215,37.35843002796173,23.36206123113058,29.05566186425131,21.856256954887467,381.25,90.125
2025-10-18 13:00:00,22.46273010969162,1493.554,7.9866546505851135,28.670555353164673,36.874739563392325,30.95232844352722,29.831722378730774,19.896301037659164,24.329820013203406,19.88130325384954,309.25,77.75
2025-10-18 14:00:00,14.898490905761719,1493.554,4.751284520010659,19.00152862071991,18.950962513548504,18.102936446666718,19.171908497810364,13.729533716223182,13.944591223350479,14.255661328616172,241.75,81.0
2025-10-18 15:00:00,5.784725397825241,1493.554,1.7776391077925537,8.153145015239716,5.334987552499145,4.982633888721466,5.9802476316690445,5.721453660195748,5.407437561681734,5.693466724336716,73.25,99.875
2025-10-18 16:00:00,0.4062123131006956,1493.554,0.101301995106973,2.440144121646881,0.6093016096072568,1.5652269124984741,0.40823332965373993,0.45636113592143296,0.4380825869034531,0.46714079303460065,9.25,100.0
2025-10-19 06:00:00,0.2811414888128638,1493.554,0.6063389740176786,0.1530781388282776,0.5101600018152544,1.668652705848217,0.9049881249666214,0.9188820759075332,0.6202654875551871,1.3015264262289814,10.75,100.0
2025-10-19 07:00:00,2.8970496729016304,1493.554,4.628356256285343,7.353220880031586,5.190637507227209,4.554034769535065,4.750019311904907,6.823054271891073,4.546136262900437,7.488447019659147,51.5,93.375
2025-10-19 08:00:00,6.930717080831528,1493.554,11.465069224145894,14.460799098014832,15.81619737815689,14.075975120067596,15.254144370555878,14.842181802599702,11.148709721911628,11.075930297799745,207.25,93.375
2025-10-19 09:00:00,14.981178939342499,1493.554,22.68260806104098,23.354847729206085,21.819314917648917,23.034311830997467,20.12145221233368,22.864657052908697,18.26006960578593,18.25732447571363,191.75,99.75
2025-10-19 10:00:00,28.76119613647461,1493.554,28.633916148997624,24.748115241527557,26.711521019226993,25.224784016609192,29.097825288772583,25.870842299642327,23.27381534246502,31.73323495501334,335.75,99.75
2025-10-19 11:00:00,44.00925636291504,1493.554,23.91396628444636,30.25761842727661,30.534666049653403,31.968912482261658,25.298431515693665,28.124527134606446,22.461993339377084,41.58543983009653,208.5,98.875
2025-10-19 12:00:00,33.64076614379883,1493.554,22.158622989192224,32.55724012851715,36.280968448355885,32.40657448768616,32.91958570480347,25.101603289871004,17.97758902590733,45.99177532248583,410.5,97.125
2025-10-19 13:00:00,17.320632934570312,1493.554,22.46272983768916,29.96443212032318,34.44247778296964,28.29708158969879,28.614860773086548,16.343500134578328,11.459913735961337,32.90138823236388,339.25,97.875
2025-10-19 14:00:00,8.731923997402191,1493.554,14.898490446277805,18.034246563911438,16.347374338007782,16.00162982940674,16.78568422794342,7.678396629783723,5.594508132949997,16.278286556763263,216.0,99.625
2025-10-19 15:00:00,2.2725660353899,1493.554,5.784725560642601,6.527902185916901,4.390924961219954,3.914680704474449,4.675696045160294,2.720691719214705,2.02972239369986,7.22498148711061,58.0,100.0
2025-10-19 16:00:00,0.06066067726351321,1493.554,0.40621229630800093,2.2086694836616516,0.10588539284698983,1.3210218399763107,0.17181336879730225,0.23500991594545625,0.188275750324394,0.5752051817343061,3.5,100.0
2025-10-20 06:00:00,0.3399274544790387,1493.554,0.28114149203845323,0.0,0.17772545284063884,1.4610132202506065,1.2422911822795868,0.9105797312986339,0.6640536599279302,0.35934422190292414,7.5,100.0
2025-10-20 07:00:00,5.932293087244034,1493.554,2.897049587761808,2.8837189078330994,3.403448167554098,3.0518323183059692,4.164943099021912,6.6088002174678655,5.367733607221433,3.054794135330895,48.75,100.0
2025-10-20 08:00:00,10.676681250333786,1493.554,6.930716934238735,9.739537537097931,8.447753125851849,8.999137580394745,9.225216507911682,15.494451489534358,14.633284099537077,9.450344614255659,119.0,100.0
2025-10-20 09:00:00,18.47459077835083,1493.554,14.981179120406763,16.279548406600952,15.11594463247202,14.253400266170502,13.493174314498901,23.57892650684207,23.092904575261418,14.87806935671559,180.5,100.0
2025-10-20 10:00:00,21.963317692279816,1493.554,28.761196448203414,20.553281903266907,20.801024106214395,19.008435308933258,17.572492361068726,25.26396769048859,24.088985065153317,21.014707201748312,238.5,99.875
2025-10-20 11:00:00,28.33382785320282,1493.554,44.00925577515108,25.1979798078537,26.7176475412492,29.410716891288757,21.182984113693237,24.069099610727164,21.6045084409402,27.682494238574563,252.25,75.875
2025-10-20 12:00:00,19.083474576473236,1493.554,33.64076558329997,24.311737716197968,28.234712908108133,27.836570143699646,27.891847491264343,24.12473871048519,17.857271983470298,28.917267135972313,360.75,48.625
2025-10-20 13:00:00,10.964786261320114,1493.554,17.32063253153217,17.61135160923004,20.89448234484031,18.4675931930542,21.007537841796875,22.324669881370205,20.23515721560787,17.33650072243789,208.75,48.375
2025-10-20 14:00:00,8.60484465956688,1493.554,8.73192398801784,9.742794930934906,10.192166282696917,9.059509634971619,10.82899495959282,15.554241761596835,14.288468980699726,9.871152968021244,112.5,75.75
2025-10-20 15:00:00,4.333556070923805,1493.554,2.272565973510164,1.911000907421112,3.6754123196802317,3.1187741085886955,3.7567410618066788,6.448578357394511,5.514028953757279,3.7777007058332,48.5,71.875
2025-10-20 16:00:00,0.2022692235186696,1493.554,0.06066067915857077,0.0,0.0,1.3912208378314972,0.5029544234275818,0.39409355135468815,0.33490586882027695,0.29975481301646945,9.0,71.875
2025-10-21 06:00:00,0.21947650238871574,1493.554,0.3399274482208209,0.0,0.12507186838574644,1.1766929179430008,0.5417078733444214,0.3380527252446179,0.3488323823577855,0.37440896010455593,1.5,100.0
2025-10-21 07:00:00,2.6037894189357758,1493.554,5.932293040626586,0.0,2.153524664951763,2.301604673266411,2.364903688430786,2.292451427936318,2.380228635857826,2.239892230210625,32.25,100.0
2025-10-21 08:00:00,5.775218084454536,1493.554,10.676681258260496,4.520006477832794,4.813827864176927,3.960990160703659,5.470917746424675,5.318589083488109,5.608635509663527,5.465018338807971,26.0,100.0
2025-10-21 09:00:00,8.876344561576843,1493.554,18.474591477777167,6.140419840812683,6.046300499696017,6.583009660243988,8.522242307662964,8.838984060837438,10.75073281582052,9.200671686460616,65.0,100.0
2025-10-21 10:00:00,11.049885302782059,1493.554,21.963317027707063,10.972392559051514,7.429049028064067,9.543754160404205,8.360549062490463,13.104916193187524,14.424319442082442,11.006699456464245,30.75,100.0
2025-10-21 11:00:00,10.652510821819305,1493.554,28.33382656402112,10.327216237783432,8.31475374212061,10.305337607860565,10.809725522994995,18.522999503198413,17.291239553440988,13.849582941092187,122.75,100.0
2025-10-21 12:00:00,11.81149110198021,1493.554,19.08347471869112,15.359371900558472,15.574197162987598,14.112627506256104,10.440579056739807,21.35958927497767,18.977887642495684,12.541963665190545,88.25,98.75
2025-10-21 13:00:00,14.700305461883545,1493.554,10.964786007067705,14.62273895740509,19.26171256188568,17.497383058071136,14.604446291923523,23.702591268879463,20.192105541547207,10.139707034362333,223.25,76.25
2025-10-21 14:00:00,11.80499643087387,1493.554,8.604844551988077,11.981728672981262,14.383465425188522,13.007307052612305,12.703624367713928,17.88452242101725,16.025198954975846,10.625394193982942,180.0,77.125
2025-10-21 15:00:00,4.989910125732422,1493.554,4.333556068277411,4.449649155139923,5.036148117612376,4.814843088388443,5.327572301030159,7.2914671983738115,6.73956214505803,3.679679475934582,76.25,99.625
2025-10-21 16:00:00,0.2795345848426223,1493.554,0.2022692182539098,0.0,0.25961115026744563,1.611543633043766,0.41652992367744446,0.3971734533870218,0.37762277092090407,0.24096885683410177,7.0,99.125
